Start Time: 9/10/2024 3:55:01 PM
RDT Sample Rate: 500
Force Units: N
Counts per Unit Force: 1000000
Torque Units: Nm
Counts per Unit Torque: 1000000
Status (hex), RDTSequence, F/T Sequence, Fx , Fy , Fz , Tx , Ty , Tz , Time 
0x0, 125533, 10061, 0.02389899, 0.00504303, 0.1545057, -0.0001170002, 0.0007469999, 0.0003939979, 15:56:33.259
0x0, 125534, 10062, 0.02232499, -0.02613389, 0.1766539, -6.099977E-05, 0.001081999, 0.001018999, 15:56:33.265
0x0, 125535, 10063, 0.023821, -0.01114595, 0.161725, 0.0001940001, 0.001430999, 0.000390999, 15:56:33.273
0x0, 125536, 10064, 0.027749, -0.009635925, 0.1715961, -0.0004480006, 0.001083, 0.0004159994, 15:56:33.282
0x0, 125537, 10065, 0.01553099, 0.01244104, 0.1591878, -0.0001870003, 0.001072, 0.0006859992, 15:56:33.291
0x0, 125538, 10066, 0.01901099, -0.005189896, 0.1596107, -0.0005950006, 0.0009089997, 0.0008279998, 15:56:33.298
0x0, 125539, 10067, 0.003105, -0.01132691, 0.1426358, -0.0002930006, 0.001271999, 0.0003810003, 15:56:33.306
0x0, 125540, 10068, 0.030119, -0.01871789, 0.1687388, 1.899991E-05, 0.0005919999, 0.0002379976, 15:56:33.313
0x0, 125541, 10069, 0.041867, -0.01326895, 0.1778398, 8.499995E-05, 0.0009189993, 0.0003449991, 15:56:33.322
0x0, 125542, 10070, 0.02076599, -0.001290917, 0.1648507, -0.0004869998, 0.00117, 0.0002220012, 15:56:33.330
0x0, 125543, 10071, 0.02582, -0.004784942, 0.160893, -0.0003840001, 0.0007469999, 0.0003659986, 15:56:33.338
0x0, 125544, 10072, 0.02986699, -0.008421898, 0.1611791, -0.0006339997, 0.0006809998, 0.0001510009, 15:56:33.345
0x0, 125545, 10073, -0.001182005, -0.0003859997, 0.167212, -0.0007699998, 0.001286999, 0.000351999, 15:56:33.353
0x0, 125546, 10074, 0.008450001, 0.005526066, 0.1503348, -0.0002049999, 0.001095, 0.0001650006, 15:56:33.363
0x0, 125547, 10075, 0.029567, 0.014148, 0.1587348, 0.0002140002, 0.000492, 5.799904E-05, 15:56:33.370
0x0, 125548, 10076, 0.046323, -0.01485193, 0.1631589, 0.0004399996, 0.0008459995, 0.0007299986, 15:56:33.379
0x0, 125549, 10077, 0.007667989, -0.01953793, 0.1600099, 0.0001889998, 0.00124, 0.000669999, 15:56:33.385
0x0, 125550, 10078, 0.01157999, 0.001749039, 0.1661391, -0.0001450004, 0.0009079995, 0.0004389994, 15:56:33.393
0x0, 125551, 10079, 0.013447, -0.007936954, 0.1574521, -0.001126, 0.001142, 0.00055, 15:56:33.403
0x0, 125552, 10080, 0.015305, -0.012079, 0.1606059, -0.0004080003, 0.0006839996, 0.0005949996, 15:56:33.411
0x0, 125553, 10081, -0.001862004, -0.007848978, 0.1622539, -0.0002140002, 0.001366, 0.0009009987, 15:56:33.418
0x0, 125554, 10082, 0.009720996, -0.015921, 0.1608267, 0.000248, 0.001550999, 6.499887E-05, 15:56:33.425
0x0, 125555, 10083, 0.01528899, -0.007470965, 0.170188, 0.0001699999, 0.001461, 0.0004290007, 15:56:33.434
0x0, 125556, 10084, 0.032352, -0.01186097, 0.1589279, -0.0001100004, 0.001191, 0.000252001, 15:56:33.441
0x0, 125557, 10085, 0.035423, 0.001181006, 0.1523428, -0.0004599998, 0.0009469995, 0.0005339999, 15:56:33.451
0x0, 125558, 10086, 0.012299, -0.005023956, 0.1522241, -0.0006929999, 0.001129, 0.0002680011, 15:56:33.458
0x0, 125559, 10087, 0.001877993, -0.01997089, 0.1509428, -0.0006140005, 0.001134, 0.0004599988, 15:56:33.466
0x0, 125560, 10088, 0.008128002, -0.0004889965, 0.148056, -0.0003270004, 0.001159, 0.001017999, 15:56:33.474
0x0, 125561, 10089, 0.015046, -0.01251996, 0.1592588, -7.500034E-05, 0.001205, 0.0007440001, 15:56:33.482
0x0, 125562, 10090, 0.02013899, -0.01373792, 0.163116, -7.800013E-05, 0.0008680001, 0.0003839992, 15:56:33.491
0x0, 125563, 10091, 0.03006199, -0.007491946, 0.1545548, -0.0005839998, 0.001367, 0.0006989986, 15:56:33.498
0x0, 125564, 10092, 0.01886499, 0.004014015, 0.1446977, -0.0006419998, 0.0009659994, 0.0008559991, 15:56:33.506
0x0, 125565, 10093, 0.009280995, 0.002972007, 0.1661401, -0.0005060006, 0.001240999, 0.0006909985, 15:56:33.513
0x0, 125566, 10094, 0.009573996, 0.004459023, 0.1424561, 7.800013E-05, 0.0007449994, 0.0006289985, 15:56:33.523
0x0, 125567, 10095, 0.01844099, -0.01385295, 0.154438, 0.0001809997, 0.001089999, 0.0002399981, 15:56:33.530
0x0, 125568, 10096, 0.036543, 0.003054023, 0.1636391, 0.0008650003, 0.001013, 9.199977E-05, 15:56:33.539
0x0, 125569, 10097, 0.014093, 0.004043102, 0.1823988, 8.799974E-05, 0.001587, 0.0008189995, 15:56:33.546
0x0, 125570, 10098, 0.02182299, -0.006147981, 0.1514039, -0.0003860006, 0.001184, 0.0004939996, 15:56:33.553
0x0, 125571, 10099, 0.00627099, -0.01052392, 0.1606417, -0.000945, 0.001209, 0.0009619985, 15:56:33.562
0x0, 125572, 10100, 0.015184, 0.007901073, 0.1429448, -0.0002850005, 0.0008889996, 0.0008179992, 15:56:33.570
0x0, 125573, 10101, 0.02828999, -0.01253092, 0.1602221, -1.00024E-06, 0.0007170001, 0.0001359992, 15:56:33.579
0x0, 125574, 10102, 0.006560996, -0.01894891, 0.1500831, 0.0002159998, 0.001271999, 0.0007539988, 15:56:33.586
0x0, 125575, 10103, 0.02171099, -0.03076291, 0.1761098, 0.0002849996, 0.001393, 0.0001560003, 15:56:33.593
0x0, 125576, 10104, 0.008857995, 0.008458018, 0.1621671, 0.0001029996, 0.001599, 0.0002969988, 15:56:33.602
0x0, 125577, 10105, 0.024159, -2.980232E-06, 0.167007, -0.0006210003, 0.001158, 0.0006349999, 15:56:33.611
0x0, 125578, 10106, 0.001224995, -0.001069903, 0.164156, -0.001197, 0.001062999, 0.0007889997, 15:56:33.619
0x0, 125579, 10107, 0.006485, 0.00231111, 0.163516, -0.0006090002, 0.001204, 0.0004229993, 15:56:33.627
0x0, 125580, 10108, 0.004529998, -0.008932948, 0.1564031, 0.0002579996, 0.0009769993, 0.0005439986, 15:56:33.634
0x0, 125581, 10109, 0.02989499, -0.01817799, 0.161972, -5.20004E-05, 0.0008809995, 0.0005599987, 15:56:33.642
0x0, 125582, 10110, 0.02745399, -0.03651595, 0.1673479, 0.0002549998, 0.001099, -8.400157E-05, 15:56:33.651
0x0, 125583, 10111, 0.030498, 0.01013708, 0.167028, 0.0003399998, 0.0008330001, 4.499778E-05, 15:56:33.658
0x0, 125584, 10112, 0.022266, 2.610683E-05, 0.154016, -0.0004770001, 0.0008999994, -0.0002369992, 15:56:33.666
0x0, 125585, 10113, 0.002383992, 0.001984, 0.1605377, -0.0005999999, 0.0008459995, 0.0007939991, 15:56:33.675
0x0, 125586, 10114, 0.020116, -0.0003789663, 0.1639709, -0.0007800004, 0.0007290002, 0.0006479993, 15:56:33.682
0x0, 125587, 10115, 0.02595, -0.01351893, 0.1627231, -4.400034E-05, 0.0006900001, 0.0001679994, 15:56:33.690
0x0, 125588, 10116, 0.021824, -0.01213896, 0.183742, 0.0007210001, 0.001103, 0.0004069991, 15:56:33.698
0x0, 125589, 10117, 0.019492, -0.008950949, 0.190115, 7.199962E-05, 0.00137, 0.0003019981, 15:56:33.706
0x0, 125590, 10118, 0.021917, -8.094311E-05, 0.169189, -0.000279, 0.001093, 0.0007440001, 15:56:33.715
0x0, 125591, 10119, 0.02534899, 0.0001291037, 0.1536798, -0.0005489998, 0.0006869994, 0.0001549982, 15:56:33.722
0x0, 125592, 10120, 0.004227996, 0.01282108, 0.1605139, -0.0003240006, 0.001181, 0.0003030002, 15:56:33.730
0x0, 125593, 10121, 0.0193, -0.006493926, 0.1590457, -0.0003470005, 0.0007079998, 0.0005929992, 15:56:33.738
0x0, 125594, 10122, 0.01948999, -0.01784897, 0.1784749, 0.0003079996, 0.001031, 0.0004639998, 15:56:33.746
0x0, 125595, 10123, 0.03127199, -0.002860904, 0.1724219, 0.0005470002, 0.0008889996, 0.0006670002, 15:56:33.754
0x0, 125596, 10124, 0.03993699, 0.002538085, 0.177043, 8.399971E-05, 0.001186999, 0.0003249981, 15:56:33.762
0x0, 125597, 10125, 0.032204, 0.002313018, 0.1615109, -0.0002629999, 0.0009229993, 0.0007830001, 15:56:33.770
0x0, 125598, 10126, 0.02730599, 0.01153803, 0.1461229, -0.0004799999, 0.0007699998, 0.0002489984, 15:56:33.778
0x0, 125599, 10127, 0.01265299, 0.00169301, 0.1596799, -0.0004390003, 0.001077999, 0.0006239992, 15:56:33.786
0x0, 125600, 10128, 0.019612, 0.01377201, 0.1618357, -0.0002570003, 0.0008929996, 0.0004619993, 15:56:33.794
0x0, 125601, 10129, 0.015294, -0.02053297, 0.1855159, 2.699997E-05, 0.001265, 0.0002789982, 15:56:33.801
0x0, 125602, 10130, 0.03438699, -0.01575696, 0.1673527, -0.0001790002, 0.001049, 0.0006559994, 15:56:33.810
0x0, 125603, 10131, 0.019596, -0.003760934, 0.1534219, -0.000248, 0.0011, 0.0001199991, 15:56:33.818
0x0, 125604, 10132, 0.021705, 0.009438038, 0.1643181, -0.000434, 0.00116, 0.0009269994, 15:56:33.826
0x0, 125605, 10133, 0.017885, 0.002143025, 0.1807318, -0.000825, 0.000949, 0.0004239976, 15:56:33.835
0x0, 125606, 10134, 0.033632, 0.003622055, 0.1555939, -0.0002380004, 0.0005369997, 0.0006149989, 15:56:33.841
0x0, 125607, 10135, -0.001045004, -0.01070893, 0.171772, 5.799998E-05, 0.001026, 0.0005909987, 15:56:33.850
0x0, 125608, 10136, 0.01399499, -0.01445997, 0.169178, 0.0003260002, 0.0006209994, 0.00106, 15:56:33.858
0x0, 125609, 10137, 0.03049299, 0.01559305, 0.1761441, 0.0007480001, 0.001253, 0.0006609987, 15:56:33.865
0x0, 125610, 10138, 0.01133299, -0.009320974, 0.1641669, -0.0004420001, 0.001284, -6.001443E-06, 15:56:33.874
0x0, 125611, 10139, 0.02397999, -0.008017898, 0.1521969, -0.0003939997, 0.0007769996, 0.000963999, 15:56:33.882
0x0, 125612, 10140, 0.03124699, 0.01752007, 0.163888, -0.0001530005, 0.0009039994, -0.000190001, 15:56:33.890
0x0, 125613, 10141, 0.021084, -0.00334692, 0.1584129, -0.0002230005, 0.0005759997, 0.0006139986, 15:56:33.898
0x0, 125614, 10142, 0.02067299, -0.004328966, 0.1697497, 0.0001670001, 0.0008819997, 0.0007009991, 15:56:33.907
0x0, 125615, 10143, 0.031333, -0.01050889, 0.1541729, 0.0001170002, 0.0009829998, 0.0004019998, 15:56:33.914
0x0, 125616, 10144, 0.02260999, 0.003065109, 0.1779618, 0.000248, 0.001197999, 0.0006830003, 15:56:33.922
0x0, 125617, 10145, 0.012308, 0.006210089, 0.1694407, -0.0001420006, 0.001173, 0.0008669998, 15:56:33.930
0x0, 125618, 10146, 0.019408, -0.0004719496, 0.1670918, -0.0004930003, 0.001088, 0.0003670007, 15:56:33.938
0x0, 125619, 10147, 0.017287, -0.007645965, 0.159698, -0.0007770006, 0.0008309996, 0.0006039999, 15:56:33.946
0x0, 125620, 10148, 0.02016599, -0.009683967, 0.1584907, -5.699974E-05, 0.001097, 3.799796E-05, 15:56:33.954
0x0, 125621, 10149, 0.01105699, -0.01157594, 0.1776409, 0.0007149996, 0.001003, 0.001088999, 15:56:33.962
0x0, 125622, 10150, 0.01558599, -0.009639978, 0.1652761, 0.0001369994, 0.001386, 0.001191, 15:56:33.970
0x0, 125623, 10151, 0.03323899, -0.004709959, 0.1500297, -6.99982E-06, 0.001034, 0.0006409995, 15:56:33.978
0x0, 125624, 10152, 0.02409799, 0.0007300377, 0.164391, -0.0003200006, 0.001025, 0.0008140001, 15:56:33.986
0x0, 125625, 10153, 0.022002, -0.0113529, 0.1444888, -0.0005250005, 0.0008379994, 0.001034999, 15:56:33.994
0x0, 125626, 10154, 0.009968996, -0.02052689, 0.166945, -0.0006260006, 0.001133, 0.0004319996, 15:56:34.002
0x0, 125627, 10155, 0.04119399, -0.005291939, 0.14996, 0.0002109995, 0.0007779999, 0.0001729988, 15:56:34.009
0x0, 125628, 10156, 0.003057003, 0.003337026, 0.1586418, 0.0001389999, 0.001103, 0.0005799998, 15:56:34.018
0x0, 125629, 10157, 0.03518599, -0.01265299, 0.1825557, 0.0005059997, 0.001222, 0.0005519986, 15:56:34.025
0x0, 125630, 10158, 0.01761299, -0.01363993, 0.1519828, -0.0003580004, 0.001277, 0.0004619993, 15:56:34.034
0x0, 125631, 10159, 0.01991999, -0.0008639097, 0.1441689, -0.0007659998, 0.001023, 0.0002820008, 15:56:34.042
0x0, 125632, 10160, 0.002031997, -0.004787922, 0.1376171, -0.0007260004, 0.0007839995, 0.0001580007, 15:56:34.051
0x0, 125633, 10161, 0.019125, -0.001268983, 0.1552839, 0.0002699997, 0.0005549993, 0.0003859997, 15:56:34.058
0x0, 125634, 10162, 0.01330799, -0.008453965, 0.15868, 0.0002560001, 0.0007499997, 0.001106, 15:56:34.066
0x0, 125635, 10163, 0.026522, 0.0004110336, 0.1692467, 0.000461, 0.0008789999, 0.0005729999, 15:56:34.074
0x0, 125636, 10164, 0.01894699, 0.005230069, 0.1749001, 0.0002979999, 0.001239, 0.0006779991, 15:56:34.082
0x0, 125637, 10165, 0.021295, 0.01124811, 0.1660371, -0.0002640001, 0.001285, 0.0004520006, 15:56:34.091
0x0, 125638, 10166, 0.02715099, -0.00600493, 0.1696377, -0.0008920003, 0.0007609995, 0.0006159991, 15:56:34.098
0x0, 125639, 10167, 0.007149994, -0.004298925, 0.1448808, -0.001081, 0.0007569995, 0, 15:56:34.106
0x0, 125640, 10168, 0.016619, -0.009163976, 0.1655979, 2.999976E-05, 0.0006489996, 0.001023, 15:56:34.114
0x0, 125641, 10169, 0.02294199, -0.01666796, 0.1480298, 9.400025E-05, 0.001071, 0.0005820002, 15:56:34.122
0x0, 125642, 10170, 0.02538499, -0.01463592, 0.1539397, 1.899991E-05, 0.001087, 0.000471998, 15:56:34.130
0x0, 125643, 10171, 0.016371, -0.006260991, 0.1681309, -0.0003850004, 0.001398, -0.0001059994, 15:56:34.138
0x0, 125644, 10172, 0.02112, 0.01662505, 0.1827817, -0.0005350001, 0.0006289994, 0.0007299986, 15:56:34.145
0x0, 125645, 10173, 0.022772, -0.007995963, 0.1661367, -0.0005379999, 0.0007379996, 0.0008279998, 15:56:34.154
0x0, 125646, 10174, 0.00706099, -0.01427495, 0.1576967, -0.0004790006, 0.0007889997, -0.0003440008, 15:56:34.162
0x0, 125647, 10175, 0.019972, 0.00891602, 0.1653161, 4.700013E-05, 0.0007659998, 0.0005549993, 15:56:34.171
0x0, 125648, 10176, 0.02136, -0.0004318953, 0.1617608, 0.0009009996, 0.001188, 0.0004590005, 15:56:34.178
0x0, 125649, 10177, 0.043147, -0.01082098, 0.1669369, 0.0002039997, 0.001204, 0.0004019998, 15:56:34.186
0x0, 125650, 10178, 0.003118992, 0.001049042, 0.168539, -0.0005879998, 0.001681, 7.399917E-05, 15:56:34.194
0x0, 125651, 10179, 0.01535499, -0.003315926, 0.1553307, -0.0003970005, 0.000759, 0.0009959992, 15:56:34.202
0x0, 125652, 10180, 0.03383799, -0.0009739399, 0.1486797, -0.0004599998, 0.0002629999, 0.0006289985, 15:56:34.210
0x0, 125653, 10181, 0.020825, 0.005000114, 0.1470828, 9.99961E-06, 0.000825, 0.001328999, 15:56:34.221
0x0, 125654, 10182, 0.011777, -0.007443905, 0.1358361, 0.000337, 0.0009769993, 0.0005559996, 15:56:34.225
0x0, 125655, 10183, 0.02339299, -0.005231977, 0.1636281, 0.0001719994, 0.001259999, 0.0009119995, 15:56:34.233
0x0, 125656, 10184, 0.015936, 0.007798076, 0.183259, 5.100016E-05, 0.001448, 0.0006159991, 15:56:34.242
0x0, 125657, 10185, 0.02555899, 0.0008550882, 0.157053, -0.0003180001, 0.001395999, 0.0009380002, 15:56:34.250
0x0, 125658, 10186, 0.027795, -0.01651299, 0.1584339, -0.0006849999, 0.0006240001, 0.0002349988, 15:56:34.259
0x0, 125659, 10187, 0.007497996, -0.01912391, 0.1496229, -0.0005750004, 0.0009579994, -9.400025E-05, 15:56:34.266
0x0, 125660, 10188, 0.012174, -0.01904094, 0.148119, -0.0002150005, 0.0009539993, 0.0008199997, 15:56:34.274
0x0, 125661, 10189, 0.01533499, -0.00188899, 0.1580338, 0.0007149996, 0.001178999, 0.001039999, 15:56:34.282
0x0, 125662, 10190, 0.002932996, -0.002709985, 0.1932001, 0.0004850002, 0.001487, 0.0008179992, 15:56:34.291
0x0, 125663, 10191, 0.01271899, 0.0003319979, 0.1766629, -0.000341, 0.00141, 0.0003359988, 15:56:34.299
0x0, 125664, 10192, 0.018648, 0.0009191036, 0.1615901, -0.0007269997, 0.0009669997, 2.000481E-06, 15:56:34.306
0x0, 125665, 10193, 0.02374299, 0.0009170771, 0.1705317, -0.0007309997, 0.000945, 0.0003699996, 15:56:34.314
0x0, 125666, 10194, 0.01126, -0.01216292, 0.1641731, -0.0008279998, 0.0007449994, 5.000085E-05, 15:56:34.322
0x0, 125667, 10195, 0.021818, -0.02607, 0.154335, -0.0003270004, 0.0001429999, 0.0004969984, 15:56:34.330
0x0, 125668, 10196, 0.023625, -0.01985598, 0.1532011, 0.0005369997, 0.0008889996, 0.0004430003, 15:56:34.339
0x0, 125669, 10197, 0.03621599, -0.011392, 0.1773291, 0.000333, 0.001257, 0.0004739985, 15:56:34.345
0x0, 125670, 10198, 0.02038999, -0.01089394, 0.1556931, -0.0005449997, 0.0009070002, 0.0005649999, 15:56:34.353
0x0, 125671, 10199, 0.018784, -0.0009109974, 0.1736188, -0.0005799998, 0.001084, 0.0003679991, 15:56:34.362
0x0, 125672, 10200, 0.022589, 0.008695006, 0.1415191, -0.0009190002, 0.0008919993, 0.0003929995, 15:56:34.370
0x0, 125673, 10201, 0.010452, -0.000363946, 0.1607738, -0.0003249999, 0.0009669997, 0.0006729998, 15:56:34.379
0x0, 125674, 10202, 0.01905799, -0.001364946, 0.1783528, 0.0003119996, 0.001069999, 0.001163999, 15:56:34.385
0x0, 125675, 10203, 0.010912, -0.01169896, 0.164206, 0.0004190002, 0.001215, 0.0009749997, 15:56:34.393
0x0, 125676, 10204, 0.02170099, -0.008055925, 0.1690531, -3.1E-05, 0.001257, 0.0004989989, 15:56:34.401
0x0, 125677, 10205, 0.012098, 0.003446102, 0.163918, -0.000337, 0.001127, 0.0007419996, 15:56:34.411
0x0, 125678, 10206, 0.024544, -0.003945947, 0.164021, -0.0007810006, 0.001238, 0.0006009992, 15:56:34.419
0x0, 125679, 10207, 0.008777991, 0.006570101, 0.1551847, -0.0005980004, 0.0006559994, -4.000962E-06, 15:56:34.426
0x0, 125680, 10208, 0.02006, -0.0008559227, 0.1610527, 7.699989E-05, 0.0005689999, 0.0004200004, 15:56:34.434
0x0, 125681, 10209, 0.018769, -0.008920908, 0.1625047, 0.0007699998, 0.001062, 0.0006399993, 15:56:34.442
0x0, 125682, 10210, 0.026951, -0.0202589, 0.1668301, 0.0003709998, 0.001141, 0.0001219995, 15:56:34.449
0x0, 125683, 10211, 0.009589002, -0.008323908, 0.1675119, 0.0001449995, 0.001253, 0.000271, 15:56:34.458
0x0, 125684, 10212, 0.030449, -0.01436698, 0.1646409, -0.0005020006, 0.001297, 0.0002809986, 15:56:34.467
0x0, 125685, 10213, 0.015086, -0.002101898, 0.1569629, -0.0009460002, 0.0006010002, 0.0001400001, 15:56:34.474
0x0, 125686, 10214, 0.008388996, 0.0001070499, 0.1625047, -0.001108, 0.000674, 0.0006379988, 15:56:34.481
0x0, 125687, 10215, 0.02122399, 0.001909018, 0.1739311, -0.0004099999, 0.0006769998, 0.0004369989, 15:56:34.490
0x0, 125688, 10216, 0.03421299, -0.02216089, 0.1649308, 0.000213, 0.0006459998, 0.0004509985, 15:56:34.499
0x0, 125689, 10217, 0.00262399, 0.007485032, 0.1818681, 0.0005620001, 0.001374, 0.0007639993, 15:56:34.507
0x0, 125690, 10218, 0.017124, 0.01002002, 0.171031, 3.900006E-05, 0.0009479998, 0.0003659986, 15:56:34.514
0x0, 125691, 10219, 0.022159, 0.0007470846, 0.148541, -0.0002850005, 0.0008699996, 0.0004879981, 15:56:34.522
0x0, 125692, 10220, 0.009947002, 0.0141921, 0.1528201, -0.001076, 0.0009110002, 0.0008859988, 15:56:34.530
0x0, 125693, 10221, 0.004556999, 0.001559019, 0.1488919, -0.0004190002, 0.0008509997, 0.0004009977, 15:56:34.538
0x0, 125694, 10222, 0.02056399, -0.00215292, 0.1636739, -2.99979E-06, 0.0006349999, 7.399917E-05, 15:56:34.547
0x0, 125695, 10223, 0.034832, -0.009021997, 0.158165, 0.0005959999, 0.001038, 0.0005009994, 15:56:34.554
0x0, 125696, 10224, 0.0336, -0.007131934, 0.1595211, 0.0004019998, 0.001201, 0.0002929978, 15:56:34.561
0x0, 125697, 10225, 0.027844, -0.005176902, 0.1755457, -0.0001650006, 0.001077999, 0.0003900006, 15:56:34.570
0x0, 125698, 10226, 0.026932, 0.01139307, 0.1726389, -0.000368, 0.00129, 0.0001769997, 15:56:34.578
0x0, 125699, 10227, 0.010364, 0.01204801, 0.1487951, -0.0006590001, 0.0002879994, 0.0005629994, 15:56:34.587
0x0, 125700, 10228, 0.019301, 0.004690051, 0.1574488, -1.200009E-05, 0.000763, 0.0004789978, 15:56:34.594
0x0, 125701, 10229, 0.02267699, -0.0193969, 0.170691, 7.000007E-05, 0.0008990001, 0.0005949996, 15:56:34.601
0x0, 125702, 10230, 0.008847997, -1.692772E-05, 0.1737428, 0.0002689995, 0.001248999, 0.0005040001, 15:56:34.609
0x0, 125703, 10231, 0.015332, -0.007200956, 0.1759577, 6.99982E-06, 0.00131, 0.000395, 15:56:34.619
0x0, 125704, 10232, 0.01609899, 0.01524007, 0.1751051, -0.0001389999, 0.001297, 0.0003449991, 15:56:34.626
0x0, 125705, 10233, 0.01580399, 0.007447004, 0.140079, -0.0002330001, 0.0008999994, 0.0003499985, 15:56:34.633
0x0, 125706, 10234, 0.007325992, -0.003865957, 0.1473637, -0.0008540004, 0.0007379996, 0.0004119985, 15:56:34.642
0x0, 125707, 10235, 0.009176001, 0.001292109, 0.1418891, 5.799998E-05, 0.0005249996, 0.001001999, 15:56:34.649
0x0, 125708, 10236, 0.023222, -0.02048695, 0.1596298, 0.0004589995, 0.001259, 0.0005549993, 15:56:34.659
0x0, 125709, 10237, 0.01500499, -0.0088799, 0.1586199, 0.0003479999, 0.001234, 0.0001400001, 15:56:34.666
0x0, 125710, 10238, 0.026457, -0.01184893, 0.1666217, -0.0002530003, 0.001248, 0.0007009991, 15:56:34.674
0x0, 125711, 10239, 0.023377, -0.003267884, 0.1637759, -0.0002290001, 0.001018, 0.0001849979, 15:56:34.682
0x0, 125712, 10240, 0.02044199, 0.007742047, 0.1560369, -0.0007680003, 0.0008410001, 0.0006859992, 15:56:34.689
0x0, 125713, 10241, 0.023836, -0.004465938, 0.1698608, -0.0003960002, 0.0006010002, 0.0006900001, 15:56:34.699
0x0, 125714, 10242, 0.02428299, -0.01438689, 0.1598349, 1.00024E-06, 0.0006869994, 0.0005019996, 15:56:34.707
0x0, 125715, 10243, 0.01534, -0.01842594, 0.1702309, 0.0007029995, 0.0009989999, 0.0002299994, 15:56:34.715
0x0, 125716, 10244, 0.02339099, -0.00721693, 0.1583037, 0.0004230002, 0.001311, -0.000514999, 15:56:34.722
0x0, 125717, 10245, 0.02448599, -0.01327598, 0.162652, 0.0001579998, 0.001104, 0.0001740009, 15:56:34.730
0x0, 125718, 10246, 0.01312399, 0.01852, 0.1523781, -0.0002250001, 0.001191, 0.0001539998, 15:56:34.739
0x0, 125719, 10247, 0.030982, -0.005919933, 0.1579857, -0.0002650004, 0.0004909998, 0.0001740009, 15:56:34.747
0x0, 125720, 10248, 0.03000499, -0.01643693, 0.1594057, -0.0001499997, 0.0004629996, 0.0003449991, 15:56:34.755
0x0, 125721, 10249, 0.03675899, -0.009166956, 0.1409039, 0.0001400001, 0.0006189998, 0.0004469976, 15:56:34.762
0x0, 125722, 10250, 0.019013, 0.006716013, 0.1652727, 0.0006280001, 0.001324, 0.0008459985, 15:56:34.770
0x0, 125723, 10251, 0.03395499, 0.003333092, 0.1735468, 0.000457, 0.001118, -0.0004240014, 15:56:34.779
0x0, 125724, 10252, 0.023138, -0.005340934, 0.162674, -0.0004740003, 0.001045, 0.0003839992, 15:56:34.787
0x0, 125725, 10253, 0.01857799, 0.01217902, 0.1655297, -0.0005299998, 0.0008789999, 0.0002579987, 15:56:34.795
0x0, 125726, 10254, 0.01528099, 0.01589501, 0.1558719, -9.500049E-05, 0.0006099995, 0.0007210001, 15:56:34.802
0x0, 125727, 10255, 0.01915899, -0.002517939, 0.1539588, -0.0003930004, 0.0007449994, 0.0004270002, 15:56:34.810
0x0, 125728, 10256, 0.01347099, -0.001572967, 0.1602077, -0.0001360001, 0.0009559998, 0.0006719995, 15:56:34.818
0x0, 125729, 10257, 0.005734995, -0.003086925, 0.1684361, 0.0005839998, 0.001296, 0.0005439986, 15:56:34.827
0x0, 125730, 10258, 0.01623599, -0.007058978, 0.1628118, -1.200009E-05, 0.00141, 0.0004069991, 15:56:34.835
0x0, 125731, 10259, 0.024875, -0.006556988, 0.1643538, -0.0003580004, 0.001251, 0.0005419999, 15:56:34.842
0x0, 125732, 10260, 0.02237399, -0.00958395, 0.1488638, -0.0008700006, 0.0005489998, 0.0004080012, 15:56:34.850
0x0, 125733, 10261, 0.009735003, 0.001802087, 0.1650338, -0.0005080001, 0.001115, 0.001047999, 15:56:34.859
0x0, 125734, 10262, 0.01977, -0.02131689, 0.1549058, -0.0001340006, 0.0009249998, 0.0008089989, 15:56:34.867
0x0, 125735, 10263, 0.034007, -0.009541988, 0.1659389, 0.0003800001, 0.0005589994, 0.0006889999, 15:56:34.875
0x0, 125736, 10264, 0.021356, -0.007050991, 0.1541677, 0.000391, 0.001325, 0.0005679987, 15:56:34.882
0x0, 125737, 10265, 0.00456199, 0.002218008, 0.168736, 9.300001E-05, 0.001410999, 0.0007149987, 15:56:34.890
0x0, 125738, 10266, 0.01959899, 0.01363504, 0.1637797, -0.0003730003, 0.0008239998, -3.400072E-05, 15:56:34.898
0x0, 125739, 10267, 0.02221499, 0.01004004, 0.1580238, -0.0007460006, 0.00086, 9.600073E-05, 15:56:34.907
0x0, 125740, 10268, 0.01928599, -0.01458597, 0.1606007, -0.0003249999, 0.0006200001, 0.0004130006, 15:56:34.915
0x0, 125741, 10269, 0.014467, -0.01275098, 0.1533389, 3.200024E-05, 0.0009969994, 0.0007479992, 15:56:34.922
0x0, 125742, 10270, 0.02361299, -0.01508093, 0.1685739, 0.0003079996, 0.001188, 0.000200998, 15:56:34.930
0x0, 125743, 10271, 0.017903, -0.008183002, 0.1578817, 0.0002830001, 0.001227, -7.599965E-05, 15:56:34.938
0x0, 125744, 10272, 0.031776, -0.00809896, 0.1747589, -0.0001340006, 0.001267999, 0.0001269989, 15:56:34.946
0x0, 125745, 10273, 0.009583995, 0.003036022, 0.1714458, -0.0006680004, 0.001091, 0.0002579987, 15:56:34.955
0x0, 125746, 10274, 0.019118, 0.0004531145, 0.1584959, -0.0006539999, 0.0005219998, 0.0002730004, 15:56:34.962
0x0, 125747, 10275, 0.02020599, 0.004534006, 0.1642818, -0.0001130002, 0.001161, 0.0003880002, 15:56:34.970
